Price,Close,High,Low,Open,Volume
2022-08-03,800.0721435546875,803.176218074295,787.2193840263247,793.2335173070709,11073975
2022-08-04,795.6585083007812,805.0677094506085,784.1152523738859,799.2960814871609,11113742
2022-08-05,813.0703735351562,815.6894380803118,798.4230432594383,798.4230432594383,16056522
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951
2022-08-10,828.2446899414062,832.3920123947211,821.8041659557855,821.8041659557855,23658553
2022-08-11,838.93017578125,845.5658799495219,837.3687950848084,839.2716961670366,22787391
2022-08-12,853.2750244140625,856.0561462344785,837.7591354144198,843.0774784715667,10792853
2022-08-16,858.0078125,863.1309754407165,855.2266907278434,860.1546736444164,13804836
2022-08-17,861.9111328125,864.1067739659991,857.1783301502998,860.4961521570182,9058040
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856
2022-08-19,849.3716430664062,865.4730122271322,843.4189799433652,863.6188913480285,10787199
2022-08-22,831.6600952148438,846.4441031311904,829.0740939751595,844.6387624066966,13848023
2022-08-23,843.0287475585938,847.0296703338628,822.4384744443109,824.926856148958,13254855
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829
2022-08-26,849.8107299804688,856.3000935449566,846.3465078959074,853.0310514850003,5976725
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701
2022-09-01,853.2261962890625,864.302022725116,842.1504294135921,842.1504294135921,15877583
2022-09-02,851.3234252929688,860.0083715294172,846.0538618447869,852.9823067853706,8401284
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999
2022-09-06,862.301513671875,868.4492971380652,856.8855510472846,861.1792732309683,9879326
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960
2022-09-08,877.0855102539062,879.0371914336259,864.1068423208869,864.1068423208869,12163106
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230
2022-09-12,885.2825927734375,886.9415336840817,880.98887036478,883.1845116863607,6016978
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475
2022-09-14,895.9192504882812,899.9690128904444,876.3536579455829,876.5488379819374,14712947
2022-09-15,895.4312744140625,914.0210847384641,893.6259932015241,897.7733155832948,16253099
2022-09-16,887.1365966796875,895.4312411349546,883.3308543718534,892.7965193682152,11966860
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656
2022-09-20,894.6018676757812,900.2129511108898,885.4289422358922,887.2342830774511,12090663
2022-09-21,893.1381225585938,894.8458436342315,883.7700764821856,889.9666405609805,8917640
2022-09-22,881.574462890625,889.6739283354383,873.6701179264254,884.1116247444652,11125669
2022-09-23,860.9353637695312,883.0381770404971,857.5199216916697,879.9154752286213,15927517
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809
2022-09-28,828.9765625,842.394370309741,823.6094393761035,823.6094393761035,11411458
2022-09-29,823.5119018554688,840.78423273663,820.7795005412984,837.271230419244,13803629
2022-09-30,841.174560546875,846.1025434500277,817.2664668886401,823.511870280738,13175031
2022-10-03,827.8543701171875,840.1499977244196,825.2684281981548,838.9301969435782,8232026
2022-10-04,846.6880493164062,851.5672519066914,839.3204057566129,844.1020481193237,8975095
2022-10-06,864.0580444335938,870.1570479947877,851.9575975439521,851.9575975439521,12116698
2022-10-07,861.2280883789062,863.130989414095,851.7136427635446,856.0073651218893,9705750
2022-10-10,860.447509765625,868.3030152378152,849.6644822868607,850.9330632442586,7357588
2022-10-11,849.5667724609375,861.9111794381765,844.5412292851928,861.9111794381765,11130051
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532
2022-10-13,832.9774780273438,844.5412243974098,829.9523961161733,841.5160829256583,11563124
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540
2022-10-17,863.8141479492188,866.0585695130226,847.5663774405991,850.933039566598,8936947
2022-10-18,875.2315063476562,878.9396889205306,869.6204225874716,874.4020060554508,8097552
2022-10-19,870.54736328125,878.8908479432257,864.1556193526078,878.3053078550508,5529462
2022-10-20,867.1807861328125,871.7184092551068,858.8373012281268,868.2054068661961,8107159
2022-10-21,885.2338256835938,888.0149475742908,864.3020328643687,866.546454336231,17022807
2022-10-24,903.921142578125,910.9472068623995,895.4313173829842,902.6525617008243,4390050
2022-10-25,902.7012939453125,920.4616039673743,900.6520526030126,919.2905833886683,15838120
2022-10-27,902.0670166015625,911.1423216873145,898.0172545470991,903.6771177519332,16080842
2022-10-28,885.9168090820312,905.0920994884167,879.232325217319,895.8216143723628,9854094
2022-10-31,886.746337890625,894.8945828260715,882.7453558171879,890.5520803773597,9000840
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761
2022-11-02,882.8429565429688,898.5051854414255,880.5496955165991,898.3587855348516,7690974
2022-11-03,886.6975708007812,891.7718941909748,875.3777842858833,879.2811466233138,9022366
2022-11-04,883.428466796875,891.3328112458532,878.4517036538972,884.404307378681,7099336
2022-11-07,895.333740234375,897.8709019410512,881.6231918736927,888.258895965493,11100219
2022-11-09,888.5028686523438,899.62747534603,883.8676257900718,897.7733543768877,11590409
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741
2022-11-11,884.6482543945312,905.5800464757256,881.6719525763125,903.5308051085799,17921457
2022-11-14,873.3285522460938,884.6482793217701,869.7179301331439,883.135738311916,12641308
2022-11-15,889.673828125,891.5767290813355,877.0854613928531,878.7931823299733,15176911
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194
2022-11-18,898.1148681640625,899.7250289707271,888.5516422411323,897.578167748702,10874061
2022-11-21,899.1395263671875,902.4573485738014,891.9670624306098,891.9670624306098,9245704
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509
2022-11-23,905.0433959960938,909.3370589927953,901.3839936667877,904.6042558044601,10959704
2022-11-24,916.1679077148438,917.9244684130731,905.1409210367791,905.1409210367791,10844395
2022-11-25,907.824462890625,920.1200897078235,905.0921212292191,917.582868510347,9815055
2022-11-28,914.7529907226562,920.9983347475077,901.6279229061405,901.6767030234083,9381474
2022-11-29,923.8770751953125,926.9509968667758,910.9959675424216,910.9959675424216,13096845
2022-11-30,929.8785400390625,935.0504833540824,918.2660129689936,925.1456773495776,20858573
2022-12-01,917.4853515625,933.8794618649401,913.6307692487462,932.9036212569308,15920653
2022-12-02,908.1171875,911.9229894503491,903.7259050467881,905.8239860431103,14228874
2022-12-05,911.0447387695312,914.3626205552238,905.9704154181173,914.3626205552238,10984608
2022-12-06,900.359375,907.2878196018734,897.9685535605643,902.6525766407452,18220912
2022-12-07,899.8713989257812,910.6544252339894,898.4076380813933,899.72499901711,15675663
2022-12-08,909.3858642578125,910.9959654854242,901.48151978929,902.6525404024692,10136870
2022-12-09,907.4341430664062,912.2157259818345,902.7012807053411,909.4833843786498,9575331
2022-12-12,907.824462890625,911.3375246500736,902.7012999402709,902.7012999402709,8493863
2022-12-13,910.4104614257812,913.2892029869305,905.3848587227286,907.0437995851349,10415140
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827
2022-12-15,886.8439331054688,897.6757995963253,883.1357507052321,893.8699973988869,8929748
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083
2022-12-20,887.7222290039062,890.4057907242563,874.0604602457607,884.1116067771366,6384331
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367
2022-12-23,857.6663208007812,868.1566071729486,854.1532589304963,861.7160235243845,11059215
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159
2022-12-27,878.890869140625,880.9401105972046,866.7416416351155,876.0121274292705,4994381
2022-12-28,877.2318725585938,882.1110752987155,874.157951008085,874.3531310298059,8980300
2022-12-29,886.112060546875,901.0424100780956,867.8638290929013,876.207314018528,11994220
2022-12-30,869.3275756835938,886.5511861175967,867.0831542131343,886.5511861175967,9688527
2023-01-02,880.6473999023438,885.087462914439,872.4015345595462,872.4015345595462,4315403
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855
2023-01-04,877.3782958984375,885.9657411818296,873.1821930571263,877.2807356586387,12454582
2023-01-05,857.9103393554688,881.1841152530334,850.9330548179901,879.1348736929588,16547196
2023-01-06,849.078857421875,857.7150822158359,839.7108117598847,857.7150822158359,14804613
2023-01-09,852.2503662109375,857.5199292876928,841.467339467431,853.128646577258,16811853
2023-01-10,840.540283203125,857.1784132046618,835.9050403188388,854.2508913830072,13470142
2023-01-11,845.3706665039062,849.810729146555,834.1972801627661,842.0528443311998,15558460
2023-01-12,839.8572387695312,848.3470043668949,834.294935420491,844.5900418696975,16659001
2023-01-13,852.3479614257812,853.7629421704522,837.5639529027883,843.8093564017448,11223103
2023-01-16,844.3461303710938,856.2513983254271,840.2475876903445,856.05621828147,8319812
2023-01-17,844.24853515625,846.9808769766993,837.3688111454281,846.0050363579256,12624859
2023-01-18,848.493408203125,850.9330097218229,837.9055614362097,843.5654250474721,11313898
2023-01-19,845.224365234375,849.5180281670827,841.1746028927344,847.029646532359,6694679
2023-01-20,849.3228759765625,855.3243197281536,844.6388528234257,852.3967978123699,8127162
2023-01-23,850.6402587890625,861.9599858696962,843.7117548264578,860.6914050079915,16882379
2023-01-24,849.7132568359375,860.398724001978,847.029695014176,857.7639423012221,11504090
2023-01-25,834.6364135742188,855.616985476424,827.512789445121,852.2015435388557,14918485
2023-01-27,797.4569702148438,822.6336464136058,793.4559879182368,818.876683833697,39718683
2023-01-30,803.6046752929688,806.2882367465883,776.7690607567737,780.6724228711294,36301441
2023-01-31,811.8017578125,818.0471014456981,794.4317487924883,806.0442748819686,27291226
2023-02-01,827.4640502929688,854.0557066947356,803.2632152779729,823.0727675844201,39237711
2023-02-02,837.1736450195312,839.8083668980825,806.1418673862072,808.3863483354639,16798190
2023-02-03,842.9310302734375,851.5672546221281,831.5136842636476,843.7605304527782,14914366
2023-02-06,833.0751342773438,846.8344629485416,829.1229917492834,840.6866790648273,8463833
2023-02-07,832.1480712890625,835.3195532376869,826.7321678735284,834.3437126381102,9337066
2023-02-08,838.3446044921875,839.9059851305341,831.3186000816627,831.9040805956793,8082983
2023-02-09,840.0035400390625,844.0045220614238,831.0257949973566,837.7591186687812,6299265
2023-02-10,833.2214965820312,841.0770612876762,831.416215244057,834.8804375621235,8656405
2023-02-13,830.0988159179688,838.5398012262449,828.830175511351,832.7823775217515,9394365
2023-02-14,844.3948364257812,846.3465175729854,831.5137289421172,833.2702896230664,13402934
2023-02-15,849.761962890625,852.1527842173793,839.8083770889955,845.4683000864001,12070288
2023-02-16,848.4446411132812,856.5928864866202,843.9557385135968,854.787605159296,10715685
2023-02-17,841.8089599609375,846.5905434062581,834.4901550910305,846.5905434062581,9990618
2023-02-20,831.5137329101562,845.6146411781135,829.7084516646102,841.8088986592531,9013430
2023-02-21,833.5630493164062,838.6862124472567,826.3905851968655,833.7582293477933,11704445
2023-02-22,818.9741821289062,833.4653904817538,814.5828996510032,830.6842687366475,13880984
2023-02-23,819.462158203125,824.048621015575,813.4119344650369,816.3394563163132,11743574
2023-02-24,819.413330078125,825.1707536453126,815.3635679302187,823.560652457791,8246139
2023-02-27,835.7098999023438,837.5639612754622,813.4119068231814,813.4119068231814,14422574
2023-02-28,834.197265625,837.271187164346,829.4644628085013,834.2461053006881,19600146
2023-03-01,835.6123046875,843.1262893169088,831.269802049156,843.1262893169088,11015843
2023-03-02,833.3678588867188,841.0281836482711,830.5378973683739,832.3920183025423,12327141
2023-03-03,847.56640625,851.9089091653085,829.3181737177321,836.0514981986004,12823098
2023-03-06,846.7857055664062,855.6658314634678,844.443664233259,850.6890680812614,13904231
2023-03-08,851.030517578125,852.5431180750855,840.686631599737,845.7122342431666,16144568
2023-03-09,835.270751953125,848.7861200905347,833.5142508305153,846.2489584201631,10624440
2023-03-10,822.2921142578125,824.9268362576815,816.0467105264111,824.2925755972103,17273189
2023-03-13,808.3863525390625,834.6364281528208,804.0438500876161,821.1210600737454,16413159
2023-03-14,810.2891845703125,814.2901665996912,798.4815376273094,807.0201425209714,15456802
2023-03-15,805.94677734375,823.5606883048955,802.3361552027651,816.2418837869195,12914488
2023-03-16,803.9950561523438,811.216240514585,790.7235888834522,809.6549194526357,14987868
2023-03-17,816.0466918945312,818.1447729834259,798.8719213661859,811.7041893648593,11104490
2023-03-20,816.241943359375,817.5593044445233,805.0685557343385,816.778643817747,14838651
2023-03-21,831.8065185546875,833.8557599098707,818.7790113206246,822.6335934511657,18755854
2023-03-22,839.4180908203125,841.7112923918411,830.4403454439372,836.9297092178792,17431520
2023-03-23,834.7828979492188,846.4929857771984,832.1968963963052,836.2954390482155,17920621
2023-03-24,831.8065185546875,839.2228829988167,828.6350367294012,831.9040787866177,17295696
2023-03-27,828.1959228515625,835.7099073266975,823.6582402717402,834.2949265553112,17047675
2023-03-28,834.0997314453125,838.1494936556207,827.7079875914543,834.8803919931624,24469018
2023-03-29,830.4403076171875,841.27211389231,827.5127859687133,836.3441310294944,34881515
2023-03-31,856.05615234375,859.7155545338773,837.7591413931142,841.1258033201476,25739021
2023-04-03,862.4478759765625,865.6681379160334,847.8590476761958,858.9348737808818,26416933
2023-04-05,863.2285766601562,866.3024983947739,852.8846900557955,865.1802578730985,21068934
2023-04-06,853.8605346679688,868.5957040705766,851.6161131746726,860.6914189453125,26042745
2023-04-10,847.46875,861.4720382738286,843.5166076266008,858.7884767219354,30906205
2023-04-11,860.5938720703125,864.2044347387856,844.1021416632927,852.5919670233527,39504022
2023-04-12,868.6445922851562,870.4498736922336,859.0325259928974,862.1064479136913,22686032
2023-04-13,877.2807006835938,879.8667021016108,865.0826931657463,869.5715361080806,34439635
2023-04-17,879.525146484375,895.1385965391224,871.5720810990891,895.1385965391224,29957514
2023-04-18,875.1825561523438,886.0144217796876,872.4989946928628,886.0144217796876,26699379
2023-04-19,870.3522338867188,875.2314367685581,865.8145513823755,874.2555961921902,24377956
2023-04-20,872.7918701171875,877.573453395635,867.717487005693,870.6937889701342,16999919
2023-04-21,864.2532348632812,878.9396237033103,861.0817529732831,872.9381803026192,29578071
2023-04-24,882.8917846679688,884.5995057214851,873.3773387983774,883.135744818471,30881665
2023-04-25,891.3816528320312,893.8700345751175,881.2816663774997,884.4043683667354,41383839
2023-04-26,892.8453979492188,894.7970792127569,883.8676522248263,889.429955738027,30371555
2023-04-27,896.1631469726562,897.6757474764975,886.5999214765843,887.5269819129636,25835108
2023-04-28,895.4801635742188,898.2125053822566,888.2589192038619,892.9917223591818,20381002
2023-05-02,899.8226318359375,903.4332541221385,896.5048093906987,901.676752879296,17515017
2023-05-03,900.554443359375,901.5302839262966,889.5274568652771,897.33418140065,18715142
2023-05-04,899.4323120117188,901.5791732893766,889.7714660425504,897.773371044411,20485002
2023-05-05,904.555419921875,919.6809486172212,901.1399779584096,902.6525189158281,19002035
2023-05-08,915.2408447265625,918.9490267790793,904.6041592669378,904.6041592669378,18623913
2023-05-09,911.8255004882812,922.1693872512037,909.2882791362127,918.2660247654843,21507610
2023-05-10,913.4356079101562,918.2660309307828,905.8240629240161,912.0206270874658,25910923
2023-05-11,916.5094604492188,924.1210048601322,911.2886777477154,917.3389010960858,20027372
2023-05-12,921.095947265625,925.0968698193026,912.5085025133513,917.0461850344827,13873480
2023-05-15,922.9012451171875,926.0727270591709,915.5336605179272,920.9495639221207,10453762
2023-05-16,923.4866943359375,929.195397374275,920.2176522692877,927.0485362203852,19612293
2023-05-17,916.6558837890625,925.4872892529361,913.1916614199989,924.4138288097396,19273344
2023-05-18,923.6331787109375,929.2442624696147,919.3394560104978,925.0481595708952,21550141
2023-05-19,931.2446899414062,932.9036309042945,918.8515021794102,928.4635680040531,15427412
2023-05-22,927.39013671875,931.1959390731237,923.2916536424541,928.0732370849948,15509525
2023-05-23,930.366455078125,935.6847387180298,922.1693701855753,929.0002544091722,16579935
2023-05-24,917.9244384765625,930.8054861062682,915.8263574668707,923.8282619002744,18049620
2023-05-25,917.143798828125,918.8515199428152,910.4105341694121,914.3626768370067,19328582
2023-05-26,927.731689453125,929.439410538322,912.9476802341859,917.0950028696642,10957182
2023-05-29,925.2433471679688,934.4649937720943,923.9259265383885,930.8055912909057,12108079
2023-05-30,926.9998168945312,929.2930185471208,921.8278734759396,922.5109142673763,18483624
2023-05-31,926.2191162109375,929.0002380573593,917.7780713161202,926.5606365918726,27254425
2023-06-01,913.4843139648438,931.1958437509088,910.2640520657175,931.1958437509088,21650700
2023-06-02,915.48486328125,921.827827046608,912.4597217491146,920.2176662665535,12494376
2023-06-05,923.8770751953125,928.8050582446286,920.2176729962289,920.2176729962289,10751684
2023-06-06,919.3394165039062,924.9017199029888,915.4360540569128,923.6331390198327,11894330
2023-06-07,917.4853515625,922.9988152614023,911.2399478470065,921.5350543493884,16486469
2023-06-08,915.2408447265625,927.536411416639,912.6060634185237,913.9722044059886,17608140
2023-06-09,915.3872680664062,921.1935315811797,913.581986770486,918.6563698311431,12253128
2023-06-12,913.3380126953125,920.7055972423157,910.7520113059578,915.3384739939503,10520125
2023-06-13,920.75439453125,923.3891760871558,911.5326888658717,913.2892496101983,13528776
2023-06-14,917.094970703125,924.0722547164398,913.6307485353478,923.1939743649098,13489262
2023-06-15,904.2138671875,920.1688965759562,902.0182258592284,917.9732552476846,19366819
2023-06-16,911.63037109375,915.0945935801496,904.6043063170341,906.8487279588853,11249387
2023-06-19,900.8472900390625,911.386356797931,896.5047873782526,910.9472166078564,19351375
2023-06-20,903.1892700195312,906.1167918668598,892.6989833999372,898.7004270111945,15212286
2023-06-21,902.3598022460938,905.97042432825,897.7733395774403,905.580064269418,9210553
2023-06-22,903.3844604492188,912.9476866817438,898.4564771949641,902.0670994269971,27291569
2023-06-23,901.1887817382812,909.3858664900742,896.797499098517,903.6771633220311,8767733
2023-06-26,905.0433959960938,909.2882788738549,900.8960733562135,904.701816042341,11749040
2023-06-27,913.4843139648438,917.2413358143081,899.9201660720197,907.5317104410219,13422726
2023-06-28,914.8017578125,921.1935016587148,911.7278361808255,921.1935016587148,25708001
2023-06-30,912.0205688476562,919.4369928830703,908.1660462617388,917.7780520093211,13843218
2023-07-03,919.7785034179688,922.9012051068142,913.874679970956,914.36260024857,12350359
2023-07-04,921.8765869140625,928.3171107716475,919.2418054957484,924.3649684244667,14041699
2023-07-05,934.8552856445312,941.4422096300225,918.2659956069979,919.2906163148466,13817767
2023-07-06,936.2214965820312,940.6127792872743,930.9519335115064,931.6350338444386,16334427
2023-07-07,923.5355224609375,931.9765075014357,920.998301288774,929.9760462814668,8593807
2023-07-10,925.4872436523438,929.8785263276142,918.6075198126201,923.1452024012996,12069184
2023-07-11,922.12060546875,929.6833702711881,919.1443034908751,925.4872675187265,16977595
2023-07-12,921.5839233398438,928.1708476534083,918.5100015026126,925.4872858960301,21511161
2023-07-13,932.61083984375,936.0750619372393,919.436992216799,924.8041153240754,23222286
2023-07-14,936.8557739257812,941.6861968997155,928.3659486322887,936.5630336523335,12871569
2023-07-17,945.2968139648438,950.2735772681716,929.8297045085224,939.636950320126,16290763
2023-07-18,951.8837280273438,964.0817355638042,947.687625346918,954.3721096526649,29709508
2023-07-19,949.9320678710938,956.3238120497173,944.1745843620706,956.3238120497173,15994261
2023-07-20,971.5469360351562,974.0353773634586,948.614680554345,952.4692630685562,26487838
2023-07-21,972.9130859375,977.2555885541523,964.9111810417447,971.2541449921898,16903003
2023-07-24,968.0338134765625,984.3303623695843,966.1796926305509,980.6709603529139,21687719
2023-07-25,970.6686401367188,974.8647427328618,964.3744564622128,974.8647427328618,29325327
2023-07-26,972.3764038085938,973.6449847104317,966.0822198580079,969.1073019747433,12780537
2023-07-27,966.326171875,982.1835819158673,963.3498699025234,978.3289995630472,25932395
2023-07-28,972.1324462890625,974.5720478609782,953.4450744239546,964.1305412210621,12584130
2023-07-31,974.181640625,975.2551010010277,964.7159750720841,971.9372191996074,14303116
2023-08-01,970.5222778320312,979.4512433395982,966.521355109635,977.4507819784002,15508569
2023-08-02,963.1058959960938,970.0831205780985,953.8841903765009,961.4469550572353,15787996
2023-08-03,941.6861572265625,959.2512876204258,936.8557344561337,952.9571039838418,30994707
2023-08-04,947.0532836914062,952.4204068859481,938.026758318768,945.2480024411116,20582882
2023-08-07,952.0789184570312,957.7875622222014,944.8088939737933,947.4924556611198,16686062
2023-08-08,956.2261962890625,962.7642804453878,948.8097722368316,952.1764341081312,23784778
2023-08-09,957.0133056640625,959.5713515147028,948.0600250851338,959.2270199754856,19317331
2023-08-10,948.552001953125,957.9480378042437,943.9770282120568,955.8818683285078,24858441
2023-08-11,937.4833984375,947.961670292414,934.679384304923,947.8633070091408,17162177
2023-08-14,944.0753173828125,947.3713279362361,930.7438503525193,933.6954693282672,19026691
2023-08-16,941.0745849609375,944.3213540593632,931.3342176148141,939.057657191525,17930805
2023-08-17,936.3027954101562,942.353578529597,931.1866436309263,941.5173104722998,27077611
2023-08-18,935.3189086914062,939.5987322998694,930.7438751368339,932.6132578915899,13257508
2023-08-21,939.7955322265625,943.8293876376395,933.1052076187755,935.368103582327,13358017
2023-08-22,936.6471557617188,941.5173394326239,933.9906864820573,940.9762212582668,16872719
2023-08-23,951.2576293945312,952.4382890585223,934.5317876320523,938.6148847885249,14707331
2023-08-24,953.3237915039062,966.5568958657866,951.159258811673,956.8165287761593,28389740
2023-08-25,954.7504272460938,956.9148999052287,944.7149101731643,947.4205610479281,10275758
2023-08-28,954.89794921875,959.2761961755662,949.4866475992981,954.3076494260563,10481574
2023-08-29,952.1431274414062,961.4899212525077,950.0770180929742,957.6036107629861,13209913
2023-08-30,943.4359130859375,960.1617553156957,939.992357332752,954.7996350612804,13936165
2023-08-31,943.2882690429688,950.6181351385301,938.6640537842972,944.5181103324641,36675400
2023-09-01,953.077880859375,957.3577048100217,937.4342746002596,941.4681903275599,16268147
2023-09-04,951.7495727539062,953.4221689523384,945.0592480110233,953.0778374045047,9512956
2023-09-05,952.7826538085938,954.3568266156637,946.7318107329097,948.551951794262,16623486
2023-09-06,942.0584716796875,953.8649486093547,935.466510050454,947.027018710753,30802100
2023-09-07,950.0770263671875,953.8649135559165,939.3036045546078,941.9600737763301,13462347
2023-09-08,954.89794921875,959.2761961755662,945.7479421269364,951.8971485126772,13086915
2023-09-11,962.4737548828125,966.1632786045712,953.7172612295014,959.226986017833,7894110
2023-09-12,974.5262451171875,979.1012787688176,966.802865781473,974.1326718812546,20959591
2023-09-13,973.8374633789062,978.8060099166414,964.7366383159148,973.8374633789062,21997553
2023-09-14,971.7714233398438,976.887575209195,966.4093032080317,976.2972153487822,11464188
2023-09-15,976.44482421875,981.4133711300916,972.6568769312493,974.3786547753372,13307980
2023-09-18,974.2310791015625,980.1834988788135,971.3778233153545,974.132655768785,16713222
2023-09-20,971.2302856445312,979.9375379402288,964.8351109491382,965.7205606456862,25741856
2023-09-21,943.8294067382812,966.6552735540002,942.0092656124872,964.1464092816628,19742813
2023-09-22,934.9745483398438,945.4036387107805,932.1213525224977,941.0745732661131,12701888
2023-09-25,940.9269409179688,945.6987611069428,926.3164505561931,934.9745211428321,8997098
2023-09-26,933.400390625,943.4850895612307,931.8261576873732,943.4850895612307,10521409
2023-09-27,927.890625,931.2358173022473,919.3309777310822,931.0390306872603,15152973
2023-09-28,927.3987426757812,931.9737765254613,919.6753630057271,930.2519986326986,25991282
2023-09-29,936.5487670898438,940.5826225175415,928.4809961836039,931.4326152919225,10447334
2023-10-03,925.1358032226562,936.2535565130627,923.8567802867412,936.2535565130627,11131636
2023-10-04,915.0510864257812,920.4132063725941,910.0825397056649,919.9212698646451,17334739
2023-10-05,925.6768798828125,928.7269221864746,919.4784920475328,920.118033512241,10478856
2023-10-06,929.9568481445312,931.2850527835039,922.8729499513662,930.743934599139,6355755
2023-10-09,923.4632568359375,926.8576310013959,921.2003607425811,925.0866714522842,6725306
2023-10-10,935.8600463867188,942.0584345201288,925.184987886715,925.2342295793238,11452715
2023-10-11,937.7293701171875,946.5350458326664,935.4172924942318,939.5003896293223,12233117
2023-10-12,938.86083984375,944.6164730548359,933.105206632664,937.4833935799946,7836818
2023-10-13,935.9583740234375,941.9600353612119,929.317231265394,934.6301694921657,6650442
2023-10-16,936.0568237304688,939.4511376395518,930.8914903286628,933.2035679262765,5763024
2023-10-17,938.5164794921875,945.4527721377236,936.1551602699086,939.9922889934013,7747527
2023-10-18,928.5302124023438,935.3189606246175,923.9551785937446,933.892332658969,12000153
2023-10-19,920.6591796875,929.7600051345846,918.9374019002138,920.9051479428266,8612676
2023-10-20,917.7075805664062,924.8406601258879,915.0019296990167,916.9696757843909,6586576
2023-10-23,914.9527587890625,929.5632496240031,910.4761484024964,926.8084170823352,11856890
2023-10-25,901.3260498046875,918.7406142727789,896.7018946503207,911.1155983660612,12593434
2023-10-26,893.9962768554688,901.8180196143733,884.5018778394127,899.5551235944749,21693345
2023-10-27,898.0301513671875,903.3430900053108,896.6035233948352,901.227738868632,8645505
2023-10-30,909.9841918945312,911.3615781096987,893.553500239537,894.4389499383923,7687791
2023-10-31,900.588134765625,915.9857713767747,899.3582935043779,914.3131752513102,17211107
2023-11-01,899.30908203125,902.801819087158,894.6356853935422,899.0631137871601,12927203
2023-11-02,905.114013671875,909.8857738877014,898.0792974270889,905.2123769553756,9747311
2023-11-03,918.7406616210938,919.4293847809116,911.8535501246075,913.5753279987291,7146961
2023-11-06,930.2027587890625,932.4656547249422,922.2825929880618,925.8245118398002,10338367
2023-11-07,932.8099975585938,935.122135214151,915.4446745754223,928.3825689148798,15704942
2023-11-08,920.6591796875,933.1543790682605,919.035765182007,933.1543790682605,17606074
2023-11-09,922.2333374023438,927.1527024283356,917.953513850068,918.9373868552664,9406117
2023-11-10,923.4632568359375,926.2673311686412,917.3632917279805,919.8229744492044,9560455
2023-11-13,919.3801879882812,925.7261812013599,916.9696869940611,925.7261812013599,11470096
2023-11-15,925.9229125976562,929.169741735814,923.6108349273643,929.169741735814,19492138
2023-11-16,920.9051513671875,930.9406682319986,918.9374053172576,923.8567704420823,19706373
2023-11-17,906.9833374023438,923.2664842460193,905.3108012759441,911.6075526979567,10956653
2023-11-20,906.58984375,911.8043589612981,902.7035331502466,907.1309619231906,10562301
2023-11-21,911.164794921875,913.0833593528811,907.1309394932731,909.4922588007951,8989572
2023-11-22,907.8688354492188,910.2793363749666,899.9978512350831,908.3607719626023,12197979
2023-11-23,908.1148071289062,910.4268847301861,903.6873784917665,908.1148071289062,5534614
2023-11-24,914.41162109375,915.3954941269687,905.3599771779697,906.639000110985,7452002
2023-11-28,910.5745239257812,916.0350074399643,906.8358182796372,913.9197163754527,14231987
2023-11-29,924.4470825195312,925.9228920765872,911.0664332225615,915.8874351292822,11680078
2023-11-30,919.8721313476562,925.6769463830785,913.2309881790077,923.8076235957443,23950292
2023-12-01,931.4326171875,936.6471322793062,917.9535445552444,920.8559820278334,16986046
2023-12-04,975.2149658203125,978.8060663731462,945.8955613418391,948.1584573156929,33131257
2023-12-05,997.106201171875,999.3690972825519,979.0029121847634,986.3327787602838,31378461
